,time,count
60335,2019-09-27 19:17:00,0.0
60336,2019-09-27 19:18:00,0.0
60337,2019-09-27 19:19:00,0.0
60338,2019-09-27 19:20:00,0.0
60339,2019-09-27 19:21:00,0.0
60340,2019-09-27 19:22:00,0.0
60341,2019-09-27 19:23:00,0.0
60342,2019-09-27 19:24:00,0.0
60343,2019-09-27 19:25:00,0.0
60344,2019-09-27 19:26:00,0.0
60345,2019-09-27 19:27:00,0.0
60346,2019-09-27 19:28:00,0.0
60347,2019-09-27 19:29:00,0.0
60348,2019-09-27 19:30:00,0.0
60349,2019-09-27 19:31:00,0.0
60350,2019-09-27 19:32:00,0.0
60351,2019-09-27 19:33:00,0.0
60352,2019-09-27 19:34:00,0.0
60353,2019-09-27 19:35:00,0.0
60354,2019-09-27 19:36:00,0.0
60355,2019-09-27 19:37:00,0.0
60356,2019-09-27 19:38:00,0.0
60357,2019-09-27 19:39:00,0.0
60358,2019-09-27 19:40:00,0.0
60359,2019-09-27 19:41:00,0.0
60360,2019-09-27 19:42:00,0.0
60361,2019-09-27 19:43:00,0.0
60362,2019-09-27 19:44:00,0.0
60363,2019-09-27 19:45:00,0.0
60364,2019-09-27 19:46:00,0.0
60365,2019-09-27 19:47:00,0.0
60366,2019-09-27 19:48:00,0.0
60367,2019-09-27 19:49:00,0.0
60368,2019-09-27 19:50:00,0.0
60369,2019-09-27 19:51:00,0.0
60370,2019-09-27 19:52:00,0.0
60371,2019-09-27 19:53:00,0.0
60372,2019-09-27 19:54:00,0.0
60373,2019-09-27 19:55:00,0.0
60374,2019-09-27 19:56:00,0.0
60375,2019-09-27 19:57:00,0.0
60376,2019-09-27 19:58:00,0.0
60377,2019-09-27 19:59:00,0.0
60378,2019-09-27 20:00:00,0.0
60379,2019-09-27 20:01:00,0.0
60380,2019-09-27 20:02:00,0.0
60381,2019-09-27 20:03:00,0.0
60382,2019-09-27 20:04:00,0.0
60383,2019-09-27 20:05:00,0.0
60384,2019-09-27 20:06:00,0.0
60385,2019-09-27 20:07:00,0.0
60386,2019-09-27 20:08:00,0.0
60387,2019-09-27 20:09:00,0.0
60388,2019-09-27 20:10:00,0.0
60389,2019-09-27 20:11:00,0.0
60390,2019-09-27 20:12:00,0.0
60391,2019-09-27 20:13:00,0.0
60392,2019-09-27 20:14:00,0.0
60393,2019-09-27 20:15:00,0.0
60394,2019-09-27 20:16:00,0.0
60395,2019-09-27 20:17:00,0.0
60396,2019-09-27 20:18:00,0.0
60397,2019-09-27 20:19:00,0.0
60398,2019-09-27 20:20:00,0.0
60399,2019-09-27 20:21:00,0.0
60400,2019-09-27 20:22:00,0.0
60401,2019-09-27 20:23:00,0.0
60402,2019-09-27 20:24:00,0.0
60403,2019-09-27 20:25:00,0.0
60404,2019-09-27 20:26:00,0.0
60405,2019-09-27 20:27:00,0.0
60406,2019-09-27 20:28:00,0.0
60407,2019-09-27 20:29:00,0.0
60408,2019-09-27 20:30:00,0.0
60409,2019-09-27 20:31:00,0.0
60410,2019-09-27 20:32:00,0.0
60411,2019-09-27 20:33:00,0.0
60412,2019-09-27 20:34:00,0.0
60413,2019-09-27 20:35:00,0.0
60414,2019-09-27 20:36:00,0.0
60415,2019-09-27 20:37:00,0.0
60416,2019-09-27 20:38:00,0.0
60417,2019-09-27 20:39:00,0.0
60418,2019-09-27 20:40:00,0.0
60419,2019-09-27 20:41:00,0.0
60420,2019-09-27 20:42:00,0.0
60421,2019-09-27 20:43:00,0.0
60422,2019-09-27 20:44:00,0.0
60423,2019-09-27 20:45:00,0.0
60424,2019-09-27 20:46:00,0.0
60425,2019-09-27 20:47:00,0.0
60426,2019-09-27 20:48:00,0.0
60427,2019-09-27 20:49:00,0.0
60428,2019-09-27 20:50:00,0.0
60429,2019-09-27 20:51:00,0.0
60430,2019-09-27 20:52:00,0.0
60431,2019-09-27 20:53:00,0.0
60432,2019-09-27 20:54:00,0.0
60433,2019-09-27 20:55:00,0.0
60434,2019-09-27 20:56:00,0.0
60435,2019-09-27 20:57:00,0.0
60436,2019-09-27 20:58:00,0.0
60437,2019-09-27 20:59:00,0.0
60438,2019-09-27 21:00:00,0.0
60439,2019-09-27 21:01:00,0.0
60440,2019-09-27 21:02:00,0.0
60441,2019-09-27 21:03:00,0.0
60442,2019-09-27 21:04:00,0.0
60443,2019-09-27 21:05:00,0.0
60444,2019-09-27 21:06:00,0.0
60445,2019-09-27 21:07:00,0.0
60446,2019-09-27 21:08:00,0.0
60447,2019-09-27 21:09:00,0.0
60448,2019-09-27 21:10:00,0.0
60449,2019-09-27 21:11:00,0.0
60450,2019-09-27 21:12:00,0.0
60451,2019-09-27 21:13:00,0.0
60452,2019-09-27 21:14:00,0.0
60453,2019-09-27 21:15:00,0.0
60454,2019-09-27 21:16:00,0.0
60455,2019-09-27 21:17:00,0.0
60456,2019-09-27 21:18:00,0.0
60457,2019-09-27 21:19:00,0.0
60458,2019-09-27 21:20:00,0.0
60459,2019-09-27 21:21:00,0.0
60460,2019-09-27 21:22:00,0.0
60461,2019-09-27 21:23:00,0.0
60462,2019-09-27 21:24:00,0.0
60463,2019-09-27 21:25:00,0.0
60464,2019-09-27 21:26:00,0.0
60465,2019-09-27 21:27:00,0.0
60466,2019-09-27 21:28:00,0.0
60467,2019-09-27 21:29:00,0.0
60468,2019-09-27 21:30:00,0.0
60469,2019-09-27 21:31:00,0.0
60470,2019-09-27 21:32:00,0.0
60471,2019-09-27 21:33:00,0.0
60472,2019-09-27 21:34:00,0.0
60473,2019-09-27 21:35:00,0.0
60474,2019-09-27 21:36:00,0.0
60475,2019-09-27 21:37:00,0.0
60476,2019-09-27 21:38:00,0.0
60477,2019-09-27 21:39:00,0.0
60478,2019-09-27 21:40:00,0.0
60479,2019-09-27 21:41:00,0.0
60480,2019-09-27 21:42:00,0.0
60481,2019-09-27 21:43:00,0.0
60482,2019-09-27 21:44:00,0.0
60483,2019-09-27 21:45:00,0.0
60484,2019-09-27 21:46:00,0.0
60485,2019-09-27 21:47:00,0.0
60486,2019-09-27 21:48:00,0.0
60487,2019-09-27 21:49:00,0.0
60488,2019-09-27 21:50:00,0.0
60489,2019-09-27 21:51:00,0.0
60490,2019-09-27 21:52:00,0.0
60491,2019-09-27 21:53:00,0.0
60492,2019-09-27 21:54:00,0.0
60493,2019-09-27 21:55:00,0.0
60494,2019-09-27 21:56:00,0.0
60495,2019-09-27 21:57:00,0.0
60496,2019-09-27 21:58:00,0.0
60497,2019-09-27 21:59:00,0.0
60498,2019-09-27 22:00:00,0.0
60499,2019-09-27 22:01:00,0.0
60500,2019-09-27 22:02:00,0.0
60501,2019-09-27 22:03:00,0.0
60502,2019-09-27 22:04:00,0.0
60503,2019-09-27 22:05:00,0.0
60504,2019-09-27 22:06:00,0.0
60505,2019-09-27 22:07:00,0.0
60506,2019-09-27 22:08:00,0.0
60507,2019-09-27 22:09:00,0.0
60508,2019-09-27 22:10:00,0.0
60509,2019-09-27 22:11:00,0.0
60510,2019-09-27 22:12:00,0.0
60511,2019-09-27 22:13:00,0.0
60512,2019-09-27 22:14:00,0.0
60513,2019-09-27 22:15:00,0.0
60514,2019-09-27 22:16:00,0.0
60515,2019-09-27 22:17:00,0.0
60516,2019-09-27 22:18:00,0.0
60517,2019-09-27 22:19:00,0.0
60518,2019-09-27 22:20:00,0.0
60519,2019-09-27 22:21:00,0.0
60520,2019-09-27 22:22:00,0.0
60521,2019-09-27 22:23:00,0.0
60522,2019-09-27 22:24:00,0.0
60523,2019-09-27 22:25:00,0.0
60524,2019-09-27 22:26:00,0.0
60525,2019-09-27 22:27:00,0.0
60526,2019-09-27 22:28:00,0.0
60527,2019-09-27 22:29:00,0.0
60528,2019-09-27 22:30:00,0.0
60529,2019-09-27 22:31:00,0.0
60530,2019-09-27 22:32:00,0.0
60531,2019-09-27 22:33:00,0.0
60532,2019-09-27 22:34:00,0.0
60533,2019-09-27 22:35:00,0.0
60534,2019-09-27 22:36:00,0.0
60535,2019-09-27 22:37:00,0.0
60536,2019-09-27 22:38:00,0.0
60537,2019-09-27 22:39:00,0.0
60538,2019-09-27 22:40:00,0.0
60539,2019-09-27 22:41:00,0.0
60540,2019-09-27 22:42:00,0.0
60541,2019-09-27 22:43:00,0.0
60542,2019-09-27 22:44:00,0.0
60543,2019-09-27 22:45:00,0.0
60544,2019-09-27 22:46:00,0.0
60545,2019-09-27 22:47:00,0.0
60546,2019-09-27 22:48:00,0.0
60547,2019-09-27 22:49:00,0.0
60548,2019-09-27 22:50:00,0.0
60549,2019-09-27 22:51:00,0.0
60550,2019-09-27 22:52:00,0.0
60551,2019-09-27 22:53:00,0.0
60552,2019-09-27 22:54:00,0.0
60553,2019-09-27 22:55:00,0.0
60554,2019-09-27 22:56:00,0.0
60555,2019-09-27 22:57:00,0.0
60556,2019-09-27 22:58:00,0.0
60557,2019-09-27 22:59:00,0.0
60558,2019-09-27 23:00:00,0.0
60559,2019-09-27 23:01:00,0.0
60560,2019-09-27 23:02:00,0.0
60561,2019-09-27 23:03:00,0.0
60562,2019-09-27 23:04:00,0.0
60563,2019-09-27 23:05:00,0.0
60564,2019-09-27 23:06:00,0.0
60565,2019-09-27 23:07:00,0.0
60566,2019-09-27 23:08:00,0.0
60567,2019-09-27 23:09:00,0.0
60568,2019-09-27 23:10:00,0.0
60569,2019-09-27 23:11:00,0.0
60570,2019-09-27 23:12:00,0.0
60571,2019-09-27 23:13:00,0.0
60572,2019-09-27 23:14:00,0.0
60573,2019-09-27 23:15:00,0.0
60574,2019-09-27 23:16:00,0.0
60575,2019-09-27 23:17:00,0.0
60576,2019-09-27 23:18:00,0.0
60577,2019-09-27 23:19:00,0.0
60578,2019-09-27 23:20:00,0.0
60579,2019-09-27 23:21:00,0.0
60580,2019-09-27 23:22:00,0.0
60581,2019-09-27 23:23:00,0.0
60582,2019-09-27 23:24:00,0.0
60583,2019-09-27 23:25:00,0.0
60584,2019-09-27 23:26:00,0.0
60585,2019-09-27 23:27:00,0.0
60586,2019-09-27 23:28:00,0.0
60587,2019-09-27 23:29:00,0.0
60588,2019-09-27 23:30:00,0.0
60589,2019-09-27 23:31:00,0.0
60590,2019-09-27 23:32:00,0.0
60591,2019-09-27 23:33:00,0.0
60592,2019-09-27 23:34:00,0.0
60593,2019-09-27 23:35:00,0.0
60594,2019-09-27 23:36:00,0.0
60595,2019-09-27 23:37:00,0.0
60596,2019-09-27 23:38:00,0.0
60597,2019-09-27 23:39:00,0.0
60598,2019-09-27 23:40:00,0.0
60599,2019-09-27 23:41:00,0.0
60600,2019-09-27 23:42:00,0.0
60601,2019-09-27 23:43:00,0.0
60602,2019-09-27 23:44:00,0.0
60603,2019-09-27 23:45:00,0.0
60604,2019-09-27 23:46:00,0.0
60605,2019-09-27 23:47:00,0.0
60606,2019-09-27 23:48:00,0.0
60607,2019-09-27 23:49:00,0.0
60608,2019-09-27 23:50:00,0.0
60609,2019-09-27 23:51:00,0.0
60610,2019-09-27 23:52:00,0.0
60611,2019-09-27 23:53:00,0.0
60612,2019-09-27 23:54:00,0.0
60613,2019-09-27 23:55:00,0.0
60614,2019-09-27 23:56:00,0.0
60615,2019-09-27 23:57:00,0.0
60616,2019-09-27 23:58:00,0.0
60617,2019-09-27 23:59:00,0.0
60618,2019-09-28 00:00:00,0.0
60619,2019-09-28 00:01:00,0.0
60620,2019-09-28 00:02:00,0.0
60621,2019-09-28 00:03:00,0.0
60622,2019-09-28 00:04:00,0.0
60623,2019-09-28 00:05:00,0.0
60624,2019-09-28 00:06:00,0.0
60625,2019-09-28 00:07:00,0.0
60626,2019-09-28 00:08:00,0.0
60627,2019-09-28 00:09:00,0.0
60628,2019-09-28 00:10:00,0.0
60629,2019-09-28 00:11:00,0.0
60630,2019-09-28 00:12:00,0.0
60631,2019-09-28 00:13:00,0.0
60632,2019-09-28 00:14:00,0.0
60633,2019-09-28 00:15:00,0.0
60634,2019-09-28 00:16:00,0.0
60635,2019-09-28 00:17:00,0.0
60636,2019-09-28 00:18:00,0.0
60637,2019-09-28 00:19:00,0.0
60638,2019-09-28 00:20:00,0.0
60639,2019-09-28 00:21:00,0.0
60640,2019-09-28 00:22:00,0.0
60641,2019-09-28 00:23:00,0.0
60642,2019-09-28 00:24:00,0.0
60643,2019-09-28 00:25:00,0.0
60644,2019-09-28 00:26:00,0.0
60645,2019-09-28 00:27:00,0.0
60646,2019-09-28 00:28:00,0.0
60647,2019-09-28 00:29:00,0.0
60648,2019-09-28 00:30:00,0.0
60649,2019-09-28 00:31:00,0.0
60650,2019-09-28 00:32:00,0.0
60651,2019-09-28 00:33:00,0.0
60652,2019-09-28 00:34:00,0.0
60653,2019-09-28 00:35:00,0.0
60654,2019-09-28 00:36:00,0.0
60655,2019-09-28 00:37:00,0.0
60656,2019-09-28 00:38:00,0.0
60657,2019-09-28 00:39:00,0.0
60658,2019-09-28 00:40:00,0.0
60659,2019-09-28 00:41:00,0.0
60660,2019-09-28 00:42:00,0.0
60661,2019-09-28 00:43:00,0.0
60662,2019-09-28 00:44:00,0.0
60663,2019-09-28 00:45:00,0.0
60664,2019-09-28 00:46:00,0.0
60665,2019-09-28 00:47:00,0.0
60666,2019-09-28 00:48:00,0.0
60667,2019-09-28 00:49:00,0.0
60668,2019-09-28 00:50:00,0.0
60669,2019-09-28 00:51:00,0.0
60670,2019-09-28 00:52:00,0.0
60671,2019-09-28 00:53:00,0.0
60672,2019-09-28 00:54:00,0.0
60673,2019-09-28 00:55:00,0.0
60674,2019-09-28 00:56:00,0.0
60675,2019-09-28 00:57:00,0.0
60676,2019-09-28 00:58:00,0.0
60677,2019-09-28 00:59:00,0.0
60678,2019-09-28 01:00:00,0.0
60679,2019-09-28 01:01:00,0.0
60680,2019-09-28 01:02:00,0.0
60681,2019-09-28 01:03:00,0.0
60682,2019-09-28 01:04:00,0.0
60683,2019-09-28 01:05:00,0.0
60684,2019-09-28 01:06:00,0.0
60685,2019-09-28 01:07:00,0.0
60686,2019-09-28 01:08:00,0.0
60687,2019-09-28 01:09:00,0.0
60688,2019-09-28 01:10:00,0.0
60689,2019-09-28 01:11:00,0.0
60690,2019-09-28 01:12:00,0.0
60691,2019-09-28 01:13:00,0.0
60692,2019-09-28 01:14:00,0.0
60693,2019-09-28 01:15:00,0.0
60694,2019-09-28 01:16:00,0.0
60695,2019-09-28 01:17:00,0.0
60696,2019-09-28 01:18:00,0.0
60697,2019-09-28 01:19:00,0.0
60698,2019-09-28 01:20:00,0.0
60699,2019-09-28 01:21:00,0.0
60700,2019-09-28 01:22:00,0.0
60701,2019-09-28 01:23:00,0.0
60702,2019-09-28 01:24:00,0.0
60703,2019-09-28 01:25:00,0.0
60704,2019-09-28 01:26:00,0.0
60705,2019-09-28 01:27:00,0.0
60706,2019-09-28 01:28:00,0.0
60707,2019-09-28 01:29:00,0.0
60708,2019-09-28 01:30:00,0.0
60709,2019-09-28 01:31:00,0.0
60710,2019-09-28 01:32:00,0.0
60711,2019-09-28 01:33:00,0.0
60712,2019-09-28 01:34:00,0.0
60713,2019-09-28 01:35:00,0.0
60714,2019-09-28 01:36:00,0.0
60715,2019-09-28 01:37:00,0.0
60716,2019-09-28 01:38:00,0.0
60717,2019-09-28 01:39:00,0.0
60718,2019-09-28 01:40:00,0.0
60719,2019-09-28 01:41:00,0.0
60720,2019-09-28 01:42:00,0.0
60721,2019-09-28 01:43:00,0.0
60722,2019-09-28 01:44:00,0.0
60723,2019-09-28 01:45:00,0.0
60724,2019-09-28 01:46:00,0.0
60725,2019-09-28 01:47:00,0.0
60726,2019-09-28 01:48:00,0.0
60727,2019-09-28 01:49:00,0.0
60728,2019-09-28 01:50:00,0.0
60729,2019-09-28 01:51:00,0.0
60730,2019-09-28 01:52:00,0.0
60731,2019-09-28 01:53:00,0.0
60732,2019-09-28 01:54:00,0.0
60733,2019-09-28 01:55:00,0.0
60734,2019-09-28 01:56:00,0.0
60735,2019-09-28 01:57:00,0.0
60736,2019-09-28 01:58:00,0.0
60737,2019-09-28 01:59:00,0.0
60738,2019-09-28 02:00:00,0.0
60739,2019-09-28 02:01:00,0.0
60740,2019-09-28 02:02:00,0.0
60741,2019-09-28 02:03:00,0.0
60742,2019-09-28 02:04:00,0.0
60743,2019-09-28 02:05:00,0.0
60744,2019-09-28 02:06:00,0.0
60745,2019-09-28 02:07:00,0.0
60746,2019-09-28 02:08:00,0.0
60747,2019-09-28 02:09:00,0.0
60748,2019-09-28 02:10:00,0.0
60749,2019-09-28 02:11:00,0.0
60750,2019-09-28 02:12:00,0.0
60751,2019-09-28 02:13:00,0.0
60752,2019-09-28 02:14:00,0.0
60753,2019-09-28 02:15:00,0.0
60754,2019-09-28 02:16:00,0.0
60755,2019-09-28 02:17:00,0.0
60756,2019-09-28 02:18:00,0.0
60757,2019-09-28 02:19:00,0.0
60758,2019-09-28 02:20:00,0.0
60759,2019-09-28 02:21:00,0.0
60760,2019-09-28 02:22:00,0.0
60761,2019-09-28 02:23:00,0.0
60762,2019-09-28 02:24:00,0.0
60763,2019-09-28 02:25:00,0.0
60764,2019-09-28 02:26:00,0.0
60765,2019-09-28 02:27:00,0.0
60766,2019-09-28 02:28:00,0.0
60767,2019-09-28 02:29:00,0.0
60768,2019-09-28 02:30:00,0.0
60769,2019-09-28 02:31:00,0.0
60770,2019-09-28 02:32:00,0.0
60771,2019-09-28 02:33:00,0.0
60772,2019-09-28 02:34:00,0.0
60773,2019-09-28 02:35:00,0.0
60774,2019-09-28 02:36:00,0.0
60775,2019-09-28 02:37:00,0.0
60776,2019-09-28 02:38:00,0.0
60777,2019-09-28 02:39:00,0.0
60778,2019-09-28 02:40:00,0.0
60779,2019-09-28 02:41:00,0.0
60780,2019-09-28 02:42:00,0.0
60781,2019-09-28 02:43:00,0.0
60782,2019-09-28 02:44:00,0.0
60783,2019-09-28 02:45:00,0.0
60784,2019-09-28 02:46:00,0.0
60785,2019-09-28 02:47:00,0.0
60786,2019-09-28 02:48:00,0.0
60787,2019-09-28 02:49:00,0.0
60788,2019-09-28 02:50:00,0.0
60789,2019-09-28 02:51:00,0.0
60790,2019-09-28 02:52:00,0.0
60791,2019-09-28 02:53:00,0.0
60792,2019-09-28 02:54:00,0.0
60793,2019-09-28 02:55:00,0.0
60794,2019-09-28 02:56:00,0.0
60795,2019-09-28 02:57:00,0.0
60796,2019-09-28 02:58:00,0.0
60797,2019-09-28 02:59:00,0.0
60798,2019-09-28 03:00:00,0.0
60799,2019-09-28 03:01:00,0.0
60800,2019-09-28 03:02:00,0.0
60801,2019-09-28 03:03:00,0.0
60802,2019-09-28 03:04:00,0.0
60803,2019-09-28 03:05:00,0.0
60804,2019-09-28 03:06:00,0.0
60805,2019-09-28 03:07:00,0.0
60806,2019-09-28 03:08:00,0.0
60807,2019-09-28 03:09:00,0.0
60808,2019-09-28 03:10:00,0.0
60809,2019-09-28 03:11:00,0.0
60810,2019-09-28 03:12:00,0.0
60811,2019-09-28 03:13:00,0.0
60812,2019-09-28 03:14:00,0.0
60813,2019-09-28 03:15:00,0.0
60814,2019-09-28 03:16:00,0.0
60815,2019-09-28 03:17:00,0.0
60816,2019-09-28 03:18:00,0.0
60817,2019-09-28 03:19:00,0.0
60818,2019-09-28 03:20:00,0.0
60819,2019-09-28 03:21:00,0.0
60820,2019-09-28 03:22:00,0.0
60821,2019-09-28 03:23:00,0.0
60822,2019-09-28 03:24:00,0.0
60823,2019-09-28 03:25:00,0.0
60824,2019-09-28 03:26:00,0.0
60825,2019-09-28 03:27:00,0.0
60826,2019-09-28 03:28:00,0.0
60827,2019-09-28 03:29:00,0.0
60828,2019-09-28 03:30:00,0.0
60829,2019-09-28 03:31:00,0.0
60830,2019-09-28 03:32:00,0.0
60831,2019-09-28 03:33:00,0.0
60832,2019-09-28 03:34:00,0.0
60833,2019-09-28 03:35:00,0.0
60834,2019-09-28 03:36:00,0.0
60835,2019-09-28 03:37:00,0.0
60836,2019-09-28 03:38:00,0.0
60837,2019-09-28 03:39:00,0.0
60838,2019-09-28 03:40:00,0.0
60839,2019-09-28 03:41:00,0.0
60840,2019-09-28 03:42:00,0.0
60841,2019-09-28 03:43:00,0.0
60842,2019-09-28 03:44:00,0.0
60843,2019-09-28 03:45:00,0.0
60844,2019-09-28 03:46:00,0.0
60845,2019-09-28 03:47:00,0.0
60846,2019-09-28 03:48:00,0.0
60847,2019-09-28 03:49:00,0.0
60848,2019-09-28 03:50:00,0.0
60849,2019-09-28 03:51:00,0.0
60850,2019-09-28 03:52:00,0.0
60851,2019-09-28 03:53:00,0.0
60852,2019-09-28 03:54:00,0.0
60853,2019-09-28 03:55:00,0.0
60854,2019-09-28 03:56:00,0.0
60855,2019-09-28 03:57:00,0.0
60856,2019-09-28 03:58:00,0.0
60857,2019-09-28 03:59:00,0.0
60858,2019-09-28 04:00:00,0.0
60859,2019-09-28 04:01:00,0.0
60860,2019-09-28 04:02:00,0.0
60861,2019-09-28 04:03:00,0.0
60862,2019-09-28 04:04:00,0.0
60863,2019-09-28 04:05:00,0.0
60864,2019-09-28 04:06:00,0.0
60865,2019-09-28 04:07:00,0.0
60866,2019-09-28 04:08:00,0.0
60867,2019-09-28 04:09:00,0.0
60868,2019-09-28 04:10:00,0.0
60869,2019-09-28 04:11:00,0.0
60870,2019-09-28 04:12:00,0.0
60871,2019-09-28 04:13:00,0.0
60872,2019-09-28 04:14:00,0.0
60873,2019-09-28 04:15:00,0.0
60874,2019-09-28 04:16:00,0.0
60875,2019-09-28 04:17:00,0.0
60876,2019-09-28 04:18:00,0.0
60877,2019-09-28 04:19:00,0.0
60878,2019-09-28 04:20:00,0.0
60879,2019-09-28 04:21:00,0.0
60880,2019-09-28 04:22:00,0.0
60881,2019-09-28 04:23:00,0.0
60882,2019-09-28 04:24:00,0.0
60883,2019-09-28 04:25:00,0.0
60884,2019-09-28 04:26:00,0.0
60885,2019-09-28 04:27:00,0.0
60886,2019-09-28 04:28:00,0.0
60887,2019-09-28 04:29:00,0.0
60888,2019-09-28 04:30:00,0.0
60889,2019-09-28 04:31:00,0.0
60890,2019-09-28 04:32:00,0.0
60891,2019-09-28 04:33:00,0.0
60892,2019-09-28 04:34:00,0.0
60893,2019-09-28 04:35:00,0.0
60894,2019-09-28 04:36:00,0.0
60895,2019-09-28 04:37:00,0.0
60896,2019-09-28 04:38:00,0.0
60897,2019-09-28 04:39:00,0.0
60898,2019-09-28 04:40:00,0.0
60899,2019-09-28 04:41:00,0.0
60900,2019-09-28 04:42:00,0.0
60901,2019-09-28 04:43:00,0.0
60902,2019-09-28 04:44:00,0.0
60903,2019-09-28 04:45:00,0.0
60904,2019-09-28 04:46:00,0.0
60905,2019-09-28 04:47:00,0.0
60906,2019-09-28 04:48:00,0.0
60907,2019-09-28 04:49:00,0.0
60908,2019-09-28 04:50:00,0.0
60909,2019-09-28 04:51:00,0.0
60910,2019-09-28 04:52:00,0.0
60911,2019-09-28 04:53:00,0.0
60912,2019-09-28 04:54:00,0.0
60913,2019-09-28 04:55:00,0.0
60914,2019-09-28 04:56:00,0.0
60915,2019-09-28 04:57:00,0.0
60916,2019-09-28 04:58:00,0.0
60917,2019-09-28 04:59:00,0.0
60918,2019-09-28 05:00:00,0.0
60919,2019-09-28 05:01:00,0.0
60920,2019-09-28 05:02:00,0.0
60921,2019-09-28 05:03:00,0.0
60922,2019-09-28 05:04:00,0.0
60923,2019-09-28 05:05:00,0.0
60924,2019-09-28 05:06:00,0.0
60925,2019-09-28 05:07:00,0.0
60926,2019-09-28 05:08:00,0.0
60927,2019-09-28 05:09:00,0.0
60928,2019-09-28 05:10:00,0.0
60929,2019-09-28 05:11:00,0.0
60930,2019-09-28 05:12:00,0.0
60931,2019-09-28 05:13:00,0.0
60932,2019-09-28 05:14:00,0.0
60933,2019-09-28 05:15:00,0.0
60934,2019-09-28 05:16:00,0.0
60935,2019-09-28 05:17:00,0.0
60936,2019-09-28 05:18:00,0.0
60937,2019-09-28 05:19:00,0.0
60938,2019-09-28 05:20:00,0.0
60939,2019-09-28 05:21:00,0.0
60940,2019-09-28 05:22:00,0.0
60941,2019-09-28 05:23:00,0.0
60942,2019-09-28 05:24:00,0.0
60943,2019-09-28 05:25:00,0.0
60944,2019-09-28 05:26:00,0.0
60945,2019-09-28 05:27:00,0.0
60946,2019-09-28 05:28:00,0.0
60947,2019-09-28 05:29:00,0.0
60948,2019-09-28 05:30:00,0.0
60949,2019-09-28 05:31:00,0.0
60950,2019-09-28 05:32:00,0.0
60951,2019-09-28 05:33:00,0.0
60952,2019-09-28 05:34:00,0.0
60953,2019-09-28 05:35:00,0.0
60954,2019-09-28 05:36:00,0.0
60955,2019-09-28 05:37:00,0.0
60956,2019-09-28 05:38:00,0.0
60957,2019-09-28 05:39:00,0.0
60958,2019-09-28 05:40:00,0.0
60959,2019-09-28 05:41:00,0.0
60960,2019-09-28 05:42:00,0.0
60961,2019-09-28 05:43:00,0.0
60962,2019-09-28 05:44:00,0.0
60963,2019-09-28 05:45:00,0.0
60964,2019-09-28 05:46:00,0.0
60965,2019-09-28 05:47:00,0.0
60966,2019-09-28 05:48:00,0.0
60967,2019-09-28 05:49:00,0.0
60968,2019-09-28 05:50:00,0.0
60969,2019-09-28 05:51:00,0.0
60970,2019-09-28 05:52:00,0.0
60971,2019-09-28 05:53:00,0.0
60972,2019-09-28 05:54:00,0.0
60973,2019-09-28 05:55:00,0.0
60974,2019-09-28 05:56:00,0.0
60975,2019-09-28 05:57:00,0.0
60976,2019-09-28 05:58:00,0.0
60977,2019-09-28 05:59:00,0.0
60978,2019-09-28 06:00:00,0.0
60979,2019-09-28 06:01:00,0.0
60980,2019-09-28 06:02:00,0.0
60981,2019-09-28 06:03:00,0.0
60982,2019-09-28 06:04:00,0.0
60983,2019-09-28 06:05:00,0.0
60984,2019-09-28 06:06:00,0.0
60985,2019-09-28 06:07:00,0.0
60986,2019-09-28 06:08:00,0.0
60987,2019-09-28 06:09:00,0.0
60988,2019-09-28 06:10:00,0.0
60989,2019-09-28 06:11:00,0.0
60990,2019-09-28 06:12:00,0.0
60991,2019-09-28 06:13:00,0.0
60992,2019-09-28 06:14:00,0.0
60993,2019-09-28 06:15:00,0.0
60994,2019-09-28 06:16:00,0.0
60995,2019-09-28 06:17:00,0.0
60996,2019-09-28 06:18:00,0.0
60997,2019-09-28 06:19:00,0.0
60998,2019-09-28 06:20:00,0.0
60999,2019-09-28 06:21:00,0.0
61000,2019-09-28 06:22:00,0.0
61001,2019-09-28 06:23:00,0.0
61002,2019-09-28 06:24:00,0.0
61003,2019-09-28 06:25:00,0.0
61004,2019-09-28 06:26:00,0.0
61005,2019-09-28 06:27:00,0.0
61006,2019-09-28 06:28:00,0.0
61007,2019-09-28 06:29:00,0.0
61008,2019-09-28 06:30:00,0.0
61009,2019-09-28 06:31:00,0.0
61010,2019-09-28 06:32:00,0.0
61011,2019-09-28 06:33:00,0.0
61012,2019-09-28 06:34:00,0.0
61013,2019-09-28 06:35:00,0.0
61014,2019-09-28 06:36:00,0.0
61015,2019-09-28 06:37:00,0.0
61016,2019-09-28 06:38:00,0.0
61017,2019-09-28 06:39:00,0.0
61018,2019-09-28 06:40:00,0.0
61019,2019-09-28 06:41:00,0.0
61020,2019-09-28 06:42:00,0.0
61021,2019-09-28 06:43:00,0.0
61022,2019-09-28 06:44:00,0.0
61023,2019-09-28 06:45:00,0.0
61024,2019-09-28 06:46:00,0.0
61025,2019-09-28 06:47:00,0.0
61026,2019-09-28 06:48:00,0.0
61027,2019-09-28 06:49:00,0.0
61028,2019-09-28 06:50:00,0.0
61029,2019-09-28 06:51:00,0.0
61030,2019-09-28 06:52:00,0.0
61031,2019-09-28 06:53:00,0.0
61032,2019-09-28 06:54:00,0.0
61033,2019-09-28 06:55:00,0.0
